,Voile,Skipper,position,date
223,14,Arnaud Boissieres,"(46.26, 357.5)",9347.0
0,71,Manuel Cousin,"(-29.202843510625986, -32.32821185295021)",8009.0
1,71,Manuel Cousin,"(-28.902651447855217, -30.836263540555453)",8015.0
2,71,Manuel Cousin,"(-28.59383929745506, -29.20203204469866)",8021.0
3,71,Manuel Cousin,"(-28.308231814308513, -27.57204950005221)",8027.0
4,71,Manuel Cousin,"(-28.089913394699558, -26.217406057641224)",8033.0
5,71,Manuel Cousin,"(-27.917092446754953, -25.059308897382703)",8039.0
6,71,Manuel Cousin,"(-27.74516054220998, -23.82085535104279)",8045.0
7,71,Manuel Cousin,"(-27.663639734548706, -23.18126013655978)",8051.0
8,71,Manuel Cousin,"(-27.59404874643884, -22.608606138128216)",8057.0
9,71,Manuel Cousin,"(-27.44877276115168, -21.35789526950765)",8063.0
10,71,Manuel Cousin,"(-27.330731372681388, -20.22423384232579)",8069.0
11,71,Manuel Cousin,"(-27.249379396347102, -19.349203938368213)",8075.0
12,71,Manuel Cousin,"(-27.357454583584012, -19.010286978192326)",8081.0
13,71,Manuel Cousin,"(-27.674495761617873, -18.634942031627034)",8087.0
14,71,Manuel Cousin,"(-27.867362305918654, -18.019585642060708)",8093.0
15,71,Manuel Cousin,"(-27.81268081642508, -17.40662992910796)",8099.0
16,71,Manuel Cousin,"(-28.11039057462361, -16.47771709617674)",8105.0
17,71,Manuel Cousin,"(-28.38245310820726, -15.628828634021922)",8111.0
18,71,Manuel Cousin,"(-28.316889028921832, -14.836391956780952)",8117.0
19,71,Manuel Cousin,"(-28.27387148283571, -14.253082085994397)",8123.0
20,71,Manuel Cousin,"(-28.60431181741877, -13.274863425668924)",8129.0
21,71,Manuel Cousin,"(-28.914094886490442, -12.357797477284715)",8135.0
22,71,Manuel Cousin,"(-28.858505409152322, -11.52854741921485)",8141.0
23,71,Manuel Cousin,"(-29.029814153104365, -11.038201153919214)",8147.0
24,71,Manuel Cousin,"(-28.96709114823267, -9.931048385344859)",8153.0
25,71,Manuel Cousin,"(-29.59324264244158, -8.219083073193628)",8159.0
26,71,Manuel Cousin,"(-30.19923623175547, -6.5622316340668885)",8165.0
27,71,Manuel Cousin,"(-30.824354097203376, -4.853092373759111)",8171.0
28,71,Manuel Cousin,"(-31.57690754125179, -2.7955305797422607)",8177.0
29,71,Manuel Cousin,"(-32.88243571089047, -1.3752818504074873)",8183.0
30,71,Manuel Cousin,"(-33.39441412327002, 0.2043888123416544)",8189.0
31,71,Manuel Cousin,"(-33.73002326721055, 1.2398854387896239)",8195.0
32,71,Manuel Cousin,"(-33.69083457713725, 1.7331735113486866)",8201.0
33,71,Manuel Cousin,"(-34.33599330775761, 3.649125446002253)",8207.0
34,71,Manuel Cousin,"(-35.44174820842885, 6.932926998461434)",8213.0
35,71,Manuel Cousin,"(-36.43943509760184, 9.895794948262637)",8219.0
36,71,Manuel Cousin,"(-37.563380069479784, 13.23361623333316)",8225.0
37,71,Manuel Cousin,"(-38.59432997187247, 16.29526659357993)",8231.0
38,71,Manuel Cousin,"(-38.59432997187247, 16.29526659357993)",8237.0
39,71,Manuel Cousin,"(-37.783797738081944, 18.620447493760867)",8243.0
40,71,Manuel Cousin,"(-37.33744183938467, 19.93722364928132)",8249.0
41,71,Manuel Cousin,"(-37.41297050274108, 21.002381901300044)",8255.0
42,71,Manuel Cousin,"(-38.98521884539913, 24.14812590371982)",8261.0
43,71,Manuel Cousin,"(-40.51640730968856, 27.313469663105565)",8267.0
44,71,Manuel Cousin,"(-40.58314900732704, 28.812265478910533)",8273.0
45,71,Manuel Cousin,"(-41.89746162586531, 31.624445536865814)",8279.0
46,71,Manuel Cousin,"(-41.93711391026917, 32.85618240336548)",8285.0
47,71,Manuel Cousin,"(-42.005417673142716, 34.977933120048334)",8291.0
48,71,Manuel Cousin,"(-42.12367830866026, 38.65151679404379)",8297.0
49,71,Manuel Cousin,"(-42.246509009635304, 42.46706248084515)",8303.0
50,71,Manuel Cousin,"(-42.34960568111343, 45.66960107306468)",8309.0
51,71,Manuel Cousin,"(-42.45651129763368, 48.99045864996287)",8315.0
52,71,Manuel Cousin,"(-42.559691377106624, 52.19558818249556)",8321.0
53,71,Manuel Cousin,"(-42.65577123707171, 55.18016038120618)",8327.0
54,71,Manuel Cousin,"(-42.76795392779398, 58.66494210370161)",8333.0
55,71,Manuel Cousin,"(-42.88581457887905, 62.32610088014287)",8339.0
56,71,Manuel Cousin,"(-43.032989960499386, 66.89787640602646)",8345.0
57,71,Manuel Cousin,"(-43.17266729083836, 71.23673656955432)",8351.0
58,71,Manuel Cousin,"(-43.306754697414995, 75.40195439992223)",8357.0
59,71,Manuel Cousin,"(-43.44734287037904, 79.76910848037676)",8363.0
60,71,Manuel Cousin,"(-43.56273806932202, 83.35368180047811)",8369.0
61,71,Manuel Cousin,"(-43.68510743722879, 87.15489688927038)",8375.0
62,71,Manuel Cousin,"(-43.80724109888135, 90.94879012795154)",8381.0
63,71,Manuel Cousin,"(-43.91846526380049, 94.40379672936734)",8387.0
64,71,Manuel Cousin,"(-44.03174030665185, 97.92251068070718)",8393.0
65,71,Manuel Cousin,"(-44.14736495330308, 101.5142114388726)",8399.0
66,71,Manuel Cousin,"(-42.950544396483416, 104.68884906500757)",8405.0
67,71,Manuel Cousin,"(-41.74221566188726, 108.52687122187264)",8411.0
68,71,Manuel Cousin,"(-40.82652939966518, 112.49233092595288)",8417.0
69,71,Manuel Cousin,"(-40.35214101577603, 116.12641006653652)",8423.0
70,71,Manuel Cousin,"(-40.28649741104259, 119.47697849278212)",8429.0
71,71,Manuel Cousin,"(-40.65176609911317, 122.71100414627966)",8435.0
72,71,Manuel Cousin,"(-41.36468621215849, 125.05388416205467)",8441.0
73,71,Manuel Cousin,"(-42.21551187296966, 126.62233658057534)",8447.0
74,71,Manuel Cousin,"(-42.21551187296966, 126.62233658057534)",8453.0
75,71,Manuel Cousin,"(-42.65100154955815, 131.26782990269848)",8459.0
76,71,Manuel Cousin,"(-43.02978084058276, 135.3083772718065)",8465.0
77,71,Manuel Cousin,"(-43.35406422312077, 138.76760115021625)",8471.0
78,71,Manuel Cousin,"(-43.62923169280427, 141.70289149485532)",8477.0
79,71,Manuel Cousin,"(-43.909945159162596, 144.69734257717087)",8483.0
80,71,Manuel Cousin,"(-44.230319229085964, 148.11486469633869)",8489.0
81,71,Manuel Cousin,"(-44.52402704634025, 151.24793024773962)",8495.0
82,71,Manuel Cousin,"(-44.75283362374378, 153.68867565349203)",8501.0
83,71,Manuel Cousin,"(-45.05818359118896, 156.94593136111115)",8507.0
84,71,Manuel Cousin,"(-45.370692153883965, 160.27954985806068)",8513.0
85,71,Manuel Cousin,"(-45.605428567252154, 162.78355052531757)",8519.0
86,71,Manuel Cousin,"(-45.825857646373635, 165.1349307533917)",8525.0
87,71,Manuel Cousin,"(-45.825857646373635, 165.1349307533917)",8531.0
88,71,Manuel Cousin,"(-47.35331675442741, 168.02522315195245)",8537.0
89,71,Manuel Cousin,"(-47.559799445614914, 171.2326118482479)",8543.0
90,71,Manuel Cousin,"(-47.758813413803836, 174.32398550433035)",8549.0
91,71,Manuel Cousin,"(-48.05111792667562, 178.86448323355532)",8555.0
92,71,Manuel Cousin,"(-48.32139865505136, 183.06287559290152)",8561.0
93,71,Manuel Cousin,"(-48.58056958497404, 187.08869444610283)",8567.0
94,71,Manuel Cousin,"(-48.86503416245891, 191.50741092579517)",8573.0
95,71,Manuel Cousin,"(-49.12732955240493, 195.58176342461704)",8579.0
96,71,Manuel Cousin,"(-49.35494678745199, 199.11744451523705)",8585.0
97,71,Manuel Cousin,"(-49.575878451604694, 202.54927562021643)",8591.0
98,71,Manuel Cousin,"(-49.77602983571257, 205.6583172703591)",8597.0
99,71,Manuel Cousin,"(-49.92072843104739, 207.90598576197752)",8603.0
100,71,Manuel Cousin,"(-49.92072843104739, 207.90598576197752)",8609.0
101,71,Manuel Cousin,"(-50.088030147793205, 209.7094872256862)",8615.0
102,71,Manuel Cousin,"(-50.228352230846156, 211.22215001898635)",8621.0
103,71,Manuel Cousin,"(-50.40166127611877, 213.09041008769802)",8627.0
104,71,Manuel Cousin,"(-50.59135470318694, 215.1352927107085)",8633.0
105,71,Manuel Cousin,"(-50.77783707037907, 217.14556032020258)",8639.0
106,71,Manuel Cousin,"(-50.9602768475374, 219.11224907596488)",8645.0
107,71,Manuel Cousin,"(-50.2775762584078, 221.31768093079)",8651.0
108,71,Manuel Cousin,"(-49.69186447971643, 223.42504335272335)",8657.0
109,71,Manuel Cousin,"(-49.175705950700035, 225.5200372592121)",8663.0
110,71,Manuel Cousin,"(-48.42167234422229, 229.05340639460343)",8669.0
111,71,Manuel Cousin,"(-49.18428849236532, 232.13757983540364)",8675.0
112,71,Manuel Cousin,"(-49.911553309282084, 235.07878536616096)",8681.0
113,71,Manuel Cousin,"(-50.570256906602, 237.74271550343968)",8687.0
114,71,Manuel Cousin,"(-51.17049344511534, 240.170193068383)",8693.0
115,71,Manuel Cousin,"(-51.77284384742351, 242.60621952465175)",8699.0
116,71,Manuel Cousin,"(-52.25625432547345, 244.56122894982136)",8705.0
117,71,Manuel Cousin,"(-52.726991553451995, 246.46498519686986)",8711.0
118,71,Manuel Cousin,"(-53.1391388238046, 248.13179184398194)",8717.0
119,71,Manuel Cousin,"(-53.1391388238046, 248.13179184398194)",8723.0
120,71,Manuel Cousin,"(-52.55501472252917, 250.0938448492893)",8729.0
121,71,Manuel Cousin,"(-52.0063823770038, 252.66412767161643)",8735.0
122,71,Manuel Cousin,"(-51.736740052762684, 256.1663956037291)",8741.0
123,71,Manuel Cousin,"(-52.36347581330841, 258.9014293304179)",8747.0
124,71,Manuel Cousin,"(-52.36347581330841, 258.9014293304179)",8753.0
125,71,Manuel Cousin,"(-53.121418850585634, 261.89539815220235)",8759.0
126,71,Manuel Cousin,"(-53.836465861211, 264.7199223586824)",8765.0
127,71,Manuel Cousin,"(-54.836405725857, 268.6698086049683)",8771.0
128,71,Manuel Cousin,"(-54.836405725857, 268.6698086049683)",8777.0
129,71,Manuel Cousin,"(-55.25657110688525, 272.16679144833154)",8783.0
130,71,Manuel Cousin,"(-55.63924467891999, 275.351734750274)",8789.0
131,71,Manuel Cousin,"(-55.996356432508826, 278.32393029957734)",8795.0
132,71,Manuel Cousin,"(-55.996356432508826, 278.32393029957734)",8801.0
133,71,Manuel Cousin,"(-55.14987824258162, 281.3457542043935)",8807.0
134,71,Manuel Cousin,"(-54.52890480941132, 284.6291334697882)",8813.0
135,71,Manuel Cousin,"(-54.374952837632904, 286.83363856744745)",8819.0
136,71,Manuel Cousin,"(-55.32613578181684, 288.9764255058699)",8825.0
137,71,Manuel Cousin,"(-56.74944049864148, 292.18278951318865)",8831.0
138,71,Manuel Cousin,"(-56.74944049864148, 292.18278951318865)",8837.0
139,71,Manuel Cousin,"(-56.1875912354605, 292.8786971449272)",8843.0
140,71,Manuel Cousin,"(-55.567137571272205, 294.92425521342534)",8849.0
141,71,Manuel Cousin,"(-53.66364618702704, 297.0783217297199)",8855.0
142,71,Manuel Cousin,"(-51.49079025846846, 299.4008666530876)",8861.0
143,71,Manuel Cousin,"(-49.71853585617026, 301.17069215363233)",8867.0
144,71,Manuel Cousin,"(-48.663408779629336, 302.16578826287565)",8873.0
145,71,Manuel Cousin,"(-47.91841927232468, 302.8445129917702)",8879.0
146,71,Manuel Cousin,"(-47.13061042007969, 303.5446634195723)",8885.0
147,71,Manuel Cousin,"(-46.724886575742644, 303.6793605726046)",8891.0
148,71,Manuel Cousin,"(-44.430225009438225, 304.44117032193986)",8897.0
149,71,Manuel Cousin,"(-41.253161617090086, 305.4959305977416)",8903.0
150,71,Manuel Cousin,"(-37.84956535818396, 306.6258980190427)",8909.0
151,71,Manuel Cousin,"(-35.27863704852559, 307.47942617321587)",8915.0
152,71,Manuel Cousin,"(-32.428184064498126, 308.4257543399229)",8921.0
153,71,Manuel Cousin,"(-30.435985690690842, 310.14936816901167)",8927.0
154,71,Manuel Cousin,"(-29.050409329998164, 311.1637576879821)",8933.0
155,71,Manuel Cousin,"(-26.897800854472347, 312.54757759126414)",8939.0
156,71,Manuel Cousin,"(-25.711895334664806, 312.62324457225475)",8945.0
157,71,Manuel Cousin,"(-25.021800850939023, 312.3876560855179)",8951.0
158,71,Manuel Cousin,"(-24.87429274748723, 312.344083975074)",8957.0
159,71,Manuel Cousin,"(-24.607724600642978, 313.2773421848749)",8963.0
160,71,Manuel Cousin,"(-24.317487065157913, 313.407833578458)",8969.0
161,71,Manuel Cousin,"(-24.127341309342306, 313.9462213649268)",8975.0
162,71,Manuel Cousin,"(-24.000314682728433, 313.8520624191018)",8981.0
163,71,Manuel Cousin,"(-23.877434575953263, 314.3171638440392)",8987.0
164,71,Manuel Cousin,"(-23.877434575953263, 314.3171638440392)",8993.0
165,71,Manuel Cousin,"(-23.172878513900024, 316.1680635065404)",8999.0
166,71,Manuel Cousin,"(-23.171314311741057, 317.7231550175114)",9005.0
167,71,Manuel Cousin,"(-22.307405680349582, 319.6327587098497)",9011.0
168,71,Manuel Cousin,"(-20.972074578058837, 320.0862259891673)",9017.0
169,71,Manuel Cousin,"(-19.652932924459872, 321.2433696677537)",9023.0
170,71,Manuel Cousin,"(-18.52373322938465, 322.2021312686246)",9029.0
171,71,Manuel Cousin,"(-17.27883064590654, 323.22934179055403)",9035.0
172,71,Manuel Cousin,"(-16.271277373806228, 324.0340971799816)",9041.0
173,71,Manuel Cousin,"(-15.082718794307176, 324.9581485649038)",9047.0
174,71,Manuel Cousin,"(-13.906571253957184, 325.8429049554158)",9053.0
175,71,Manuel Cousin,"(-12.537304879509868, 326.83871828297697)",9059.0
176,71,Manuel Cousin,"(-11.184431087012564, 327.7829378728206)",9065.0
177,71,Manuel Cousin,"(-9.854347742975042, 328.67250769961424)",9071.0
178,71,Manuel Cousin,"(-8.77069547707319, 329.36600932532684)",9077.0
179,71,Manuel Cousin,"(-7.720526677915024, 330.01333738167904)",9083.0
180,71,Manuel Cousin,"(-6.584936026476662, 330.6871715765218)",9089.0
181,71,Manuel Cousin,"(-5.499434646898704, 331.30390194062414)",9095.0
182,71,Manuel Cousin,"(-4.357202587061475, 331.92500142545094)",9101.0
183,71,Manuel Cousin,"(-3.076307845889195, 332.5880834420773)",9107.0
184,71,Manuel Cousin,"(-2.1295170159205465, 333.0498899451639)",9113.0
185,71,Manuel Cousin,"(-1.1999863017914376, 333.4825164772088)",9119.0
186,71,Manuel Cousin,"(-0.7390464408783679, 333.6867604527511)",9125.0
187,71,Manuel Cousin,"(0.09057333107865029, 334.0451729786875)",9131.0
188,71,Manuel Cousin,"(0.9350244859684105, 334.3972029399093)",9137.0
189,71,Manuel Cousin,"(2.0516050462876603, 334.887197332155)",9143.0
190,71,Manuel Cousin,"(2.659634110731947, 335.17499904274734)",9149.0
191,71,Manuel Cousin,"(2.8607331568626524, 334.9994237913211)",9155.0
192,71,Manuel Cousin,"(3.277523962445194, 334.6285625024272)",9161.0
193,71,Manuel Cousin,"(4.222734221424849, 334.66409095672844)",9167.0
194,71,Manuel Cousin,"(5.052297308334908, 334.6990086257203)",9173.0
195,71,Manuel Cousin,"(5.607249753646796, 334.4989662254151)",9179.0
196,71,Manuel Cousin,"(6.897122250028231, 334.54368337813224)",9185.0
197,71,Manuel Cousin,"(8.188006787530927, 334.5972466090133)",9191.0
198,71,Manuel Cousin,"(9.417603855768501, 334.6594183920687)",9197.0
199,71,Manuel Cousin,"(11.073401859458668, 334.76259574834063)",9203.0
200,71,Manuel Cousin,"(13.585276809108993, 334.9771842317481)",9209.0
201,71,Manuel Cousin,"(16.262047119907464, 335.3849489414456)",9215.0
202,71,Manuel Cousin,"(16.262047119907464, 335.3849489414456)",9221.0
203,71,Manuel Cousin,"(18.905821551750737, 336.77794641590674)",9227.0
204,71,Manuel Cousin,"(21.274892079132936, 338.02620315888566)",9233.0
205,71,Manuel Cousin,"(22.47430291495711, 339.47011182167586)",9239.0
206,71,Manuel Cousin,"(23.14858807918227, 340.234046558985)",9245.0
207,71,Manuel Cousin,"(24.036144063831284, 341.2059245051779)",9251.0
208,71,Manuel Cousin,"(25.871636124294394, 343.12487846203794)",9257.0
209,71,Manuel Cousin,"(27.828975701886762, 344.9673877095245)",9263.0
210,71,Manuel Cousin,"(28.96822186165599, 345.91612570374053)",9269.0
211,71,Manuel Cousin,"(30.272125932302632, 346.92387542994925)",9275.0
212,71,Manuel Cousin,"(31.509196672851534, 347.7942755998052)",9281.0
213,71,Manuel Cousin,"(32.63086976174492, 348.50925921391274)",9287.0
214,71,Manuel Cousin,"(33.78852878892549, 348.66105354576)",9293.0
215,71,Manuel Cousin,"(35.257057153939016, 348.85360962378655)",9299.0
216,71,Manuel Cousin,"(36.943510364094564, 349.0747403990984)",9305.0
217,71,Manuel Cousin,"(37.92524396030507, 349.20346707231556)",9311.0
218,71,Manuel Cousin,"(38.787985506394435, 349.31659129410343)",9317.0
219,71,Manuel Cousin,"(40.15096184352957, 349.4953072005676)",9323.0
220,71,Manuel Cousin,"(42.17758333460095, 349.7610414521232)",9329.0
221,71,Manuel Cousin,"(44, 350)",9335.0
222,71,Manuel Cousin,"(44, 350)",9341.0
223,71,Manuel Cousin,"(44.77356674233419, 352.56714626880813)",9347.0
224,71,Manuel Cousin,"(45.56964601702497, 355.2090022688882)",9353.0
225,71,Manuel Cousin,"(46.26, 357.5)",9359.0
0,33,Didac Costa,"(-28.10660170833286, -32.2479468337708)",8009.0
1,33,Didac Costa,"(-27.858179410196126, -30.860157189351877)",8015.0
2,33,Didac Costa,"(-27.641489414995046, -29.568851535050626)",8021.0
3,33,Didac Costa,"(-27.450894624431005, -28.356300324226613)",8027.0
4,33,Didac Costa,"(-27.27130198465368, -27.134762513534273)",8033.0
5,33,Didac Costa,"(-27.129989027650318, -26.10009063892238)",8039.0
6,33,Didac Costa,"(-26.987918866961024, -24.98650697217234)",8045.0
7,33,Didac Costa,"(-26.924164374664432, -24.444849191395026)",8051.0
8,33,Didac Costa,"(-26.81789455519301, -23.503218830275966)",8057.0
9,33,Didac Costa,"(-26.686933152926752, -22.247348439195537)",8063.0
10,33,Didac Costa,"(-26.577772474139323, -21.067921611470023)",8069.0
11,33,Didac Costa,"(-26.868423062636047, -20.165523946467296)",8075.0
12,33,Didac Costa,"(-26.825525275768676, -19.63776171549534)",8081.0
13,33,Didac Costa,"(-26.951811032721736, -19.252531924804735)",8087.0
14,33,Didac Costa,"(-27.129663481705382, -18.709999945357136)",8093.0
15,33,Didac Costa,"(-27.09027845332139, -18.192222430838548)",8099.0
16,33,Didac Costa,"(-27.046144394086127, -17.5684703999516)",8105.0
17,33,Didac Costa,"(-27.33873148799522, -16.710121246304244)",8111.0
18,33,Didac Costa,"(-27.494520242344567, -16.2530910210234)",8117.0
19,33,Didac Costa,"(-27.606507625381894, -16.12572071617697)",8123.0
20,33,Didac Costa,"(-27.83247362961828, -15.458825132279422)",8129.0
21,33,Didac Costa,"(-28.14804753648771, -14.527468906391753)",8135.0
22,33,Didac Costa,"(-28.138727203207925, -14.38647253875478)",8141.0
23,33,Didac Costa,"(-28.401448154801415, -13.615177630222917)",8147.0
24,33,Didac Costa,"(-28.52719909872548, -13.245998612701007)",8153.0
25,33,Didac Costa,"(-28.89092314111765, -12.178179315054019)",8159.0
26,33,Didac Costa,"(-29.477866569908773, -10.455033614351388)",8165.0
27,33,Didac Costa,"(-30.03605523237638, -8.81630601858798)",8171.0
28,33,Didac Costa,"(-30.649241834455907, -7.0161157357220425)",8177.0
29,33,Didac Costa,"(-31.552680711976105, -5.988116005283214)",8183.0
30,33,Didac Costa,"(-31.957782754864805, -4.7104638180528)",8189.0
31,33,Didac Costa,"(-32.28332003497285, -3.6837511039197723)",8195.0
32,33,Didac Costa,"(-32.56662787103859, -2.7902259223932084)",8201.0
33,33,Didac Costa,"(-32.846994689609026, -1.905976422146268)",8207.0
34,33,Didac Costa,"(-33.506860016156736, 0.17517422258851179)",8213.0
35,33,Didac Costa,"(-34.039456919071625, 1.8549327176803618)",8219.0
36,33,Didac Costa,"(-34.54811382641638, 3.4591868102657166)",8225.0
37,33,Didac Costa,"(-35.71573372675671, 4.846166555976165)",8231.0
38,33,Didac Costa,"(-35.95189254512526, 5.756054520395724)",8237.0
39,33,Didac Costa,"(-35.676505828479755, 7.727994977122615)",8243.0
40,33,Didac Costa,"(-35.54505243804278, 9.75163618171441)",8249.0
41,33,Didac Costa,"(-36.54263130874555, 11.988892721509966)",8255.0
42,33,Didac Costa,"(-37.913775203118384, 15.063938449498714)",8261.0
43,33,Didac Costa,"(-37.913775203118384, 15.063938449498714)",8267.0
44,33,Didac Costa,"(-37.45093122898487, 16.415051938095868)",8273.0
45,33,Didac Costa,"(-36.92459495642622, 17.97635445783938)",8279.0
46,33,Didac Costa,"(-37.095029156983344, 20.298441333875527)",8285.0
47,33,Didac Costa,"(-38.62981350038414, 23.35031081727448)",8291.0
48,33,Didac Costa,"(-40.3036703939934, 26.78475364090011)",8297.0
49,33,Didac Costa,"(-41.40670563170089, 29.133440550986023)",8303.0
50,33,Didac Costa,"(-42.19399797773944, 30.854504732388246)",8309.0
51,33,Didac Costa,"(-42.2184439463767, 31.70083902285666)",8315.0
